CR,Monster Name,Size,Type,Book,Page
6,Ruin Scarab,Large,Undead,ToB3,337
6,Silent Crier,Medium,Fiend,ToB3,344
6,Sodwose,Medium,Plant,ToB3,350
6,Gryllus Swarm,Large,Construct,ToB3,361
6,Tatzelwurm,Medium,Dragon,ToB3,366
6,Thripper,Medium,Humanoid,ToB3,368
6,Tumor Troll,Large,Giant,ToB3,375
6,Urushi Constrictor,Large,Monstrosity,ToB3,382
6,Wild Sirocco,Large,Elemental,ToB3,391
6,Wilderness Crone,Medium,Fey,ToB3,392
6,Witchalder,Medium,Plant,ToB3,394
6,Xecha,Medium,Fiend,ToB3,397
6,Apostle,Medium,Humanoid,ToB3,403
6,Merchant Captain,Medium,Humanoid,ToB3,410
7,Yuan-ti Abomination,Large,Monstrosity,MM,308
7,Young Copper Dragon,Large,Dragon,MM,111
7,Young Black Dragon,Large,Dragon,MM,88
7,Wyvern' War,Large,Dragon,CC,386
7,Water Elemental Myrmidon,Medium,Elemental,MTF,203
7,Warlock’s Trumpetbloom,Large,Plant,CC,372
7,Blood Mage,Medium,Humanoid,CC,397
7,Vine Lord,Medium,Plant,ToB,402
7,Venom Troll,Large,Giant,MTF,245
7,Vampire' Umbral,Medium,Fiend,ToB,397
7,Ursa Polaris,Large,Monstrosity,CC,364
7,Two-Headed Eagle,Huge,Monstrosity,CC,360
7,Tveirherjar,Medium,Undead,CC,359
7,Troll' Lake,Large,Giant,ToB,389
7,Stone Giant,Huge,Giant,MM,156
7,Spirit Lamp,Medium,Undead,CC,349
7,Spider' Sand,Large,Beast,ToB,364
7,Spider of Leng,Large,Aberration,ToB,365
7,Spark,Tiny,Elemental,ToB,357
7,Soul Eater,Medium,Fiend,ToB,356
7,Sloth' Giant,Large,Beast,CC,345
7,Shield Guardian,Large,Construct,MM,271
7,Blood Witch,Medium,Humanoid,GGR,248
7,Shadow Beast,Medium,Fey,ToB,345
7,Sentinel in Darkness,Large,Construct,CC,323
7,Scrag' Greater,Large,Monstrosity,CC,322
7,Risen Reaver,Large,Undead,ToB,328
7,Red Hag,Medium,Fey,ToB,244
7,Possessed Pillar,Large,Construct,ToB,314
7,Pech' Lithlord,Small,Elemental,CC,295
7,Oni,Large,Giant,MM,239
7,Ningyo,Small,Aberration,CC,278
7,Minotaur' Priestess,Large,Monstrosity,CC,267
7,Mind Flayer,Medium,Aberration,MM,222
7,Maurezhi,Medium,Fiend,MTF,133
7,Lost Sorrowsworn,Medium,Monstrosity,MTF,233
7,Korred,Small,Fey,VGM,168
7,Jaanavar Jal,Huge,Monstrosity,CC,229
7,Ijiraq,Medium,Fey,CC,225
7,Herald of Darkness,Large,Fiend,ToB,249
7,Grick Alpha,Large,Monstrosity,MM,173
7,Goliath Longlegs,Gargantuan,Monstrosity,CC,206
7,Golem' Bone,Medium,Construct,CC,195
7,Golem' Armory,Large,Construct,CC,194
7,Giant Ape,Huge,Beast,MM,323
7,Fire Elemental Myrmidon,Medium,Elemental,MTF,203
7,Fire Dancer Swarm,Medium,Elemental,ToB,373
7,Boreas Chosen,Medium,Humanoid,ToB2,48
7,Dhampir Commander,Medium,Humanoid,CC,107
7,Drow Mage,Medium,Humanoid,MM,129
7,Earth Elemental Myrmidon,Medium,Elemental,MTF,202
7,Druid of the Old Ways,Medium,Humanoid,GGR,239
7,Dwarven Ringmage,Medium,Humanoid,ToB,420
7,Drake' Elder Shadow,Large,Dragon,ToB,153
7,Drake' Coral,Medium,Dragon,ToB,150
7,Dragon' Light' Young,Huge,Dragon,CC,114
7,Draegloth,Large,Fiend,VGM,141
7,Dissimortuum,Medium,Undead,ToB,119
7,Dhergoloth,Medium,Fiend,MTF,248
7,Einherjar,Medium,Humanoid,ToB,167
7,Devil' Gilded,Medium,Fiend,ToB,106
7,Demon' Vellso,Medium,Fiend,CC,92
7,Demon' Psoglav,Large,Fiend,ToB,79
7,Deathwisp,Medium,Undead,ToB,72
7,Chuhaister,Large,Giant,CC,62
7,Chelicerae,Large,Aberration,ToB,54
7,Blue Slaad,Large,Aberration,MM,276
7,Elf' Enchanter,Medium,Humanoid,CC,143
7,Black Abishai,Medium,Fiend,MTF,160
7,Bheur Hag,Medium,Fey,VGM,160
7,Armanite,Large,Fiend,MTF,131
7,Angel' Sammael,Medium,Celestial,CC,19
7,Alabaster Tree,Huge,Celestial,CC,302
7,Air Elemental Myrmidon,Medium,Elemental,MTF,202
7,Fluxcharger,Large,Elemental,GGR,208
7,Elves' Shadow Fey' Enchantress,Medium,Humanoid,ToB,172
7,Eonic Savant,Medium,Humanoid,ToB2,137
7,Firefist,Medium,Humanoid,GGR,231
7,Living Cloudkill,Large,Construct,Ebb,299
7,Tsucora Quori,Medium,Aberration,Ebb,307
7,Theran Chimera,Large,Monstrosity,MOoT,216
7,Woe Strider,Large,Aberration,MOoT,247
7,Swavain Basilisk,Huge,Monstrosity,EGtW,300
7,Aalpamac,Huge,Monstrosity,ToB2,8
7,A-Mi-Kuk,Huge,Aberration,ToB2,15
7,Avalanche Screamer,Large,Aberration,ToB2,35
7,Shadow Dancer,Medium,Humanoid,MTF,225
7,Chatterlome,Medium,Fiend,ToB2,60
7,Crystaline Monolith,Huge,Aberration,ToB2,78
7,Vine Drake,Medium,Dragon,ToB2,128
7,Fire-Infused Water Elemental,Huge,Elemental,ToB2,132
7,Void Speaker,Medium,Humanoid,CC,408
7,Fey Revenant,Large,Fey,ToB2,150
7,Ophio Fungus,Huge,Plant,ToB2,157
7,Graveyard Dragon,Large,Undead,ToB2,183
7,Haleshi,Large,Fey,ToB2,191
7,Giant Husk,Huge,Undead,ToB2,205
7,Lambent Witchfyre,Large,Aberration,ToB2,234
7,Mei Jiao Shou,Gargantuan,Beast,ToB2,259
7,Repository,Medium,Construct,ToB2,306
7,Sarsaok,Huge,Monstrosity,ToB2,313
7,Shurale,Medium,Fey,ToB2,327
7,Silenal,Small,Fey,ToB2,328
7,Swamp Lily,Medium,Plant,ToB2,342
7,Mangrove Treant,Huge,Plant,ToB2,350
7,Ulnorya,Large,Aberration,ToB2,354
7,Vallowex,Large,Aberration,ToB2,356
7,Walled Horror,Large,Undead,ToB2,363
7,Yathon,Large,Humanoid,ToB2,378
7,Zalikum,Huge,Construct,ToB2,382
7,Dragonborn of Tiamat,Medium,Humanoid,FToD,185
7,Liondrake,Large,Monstrosity,FToD,207
7,Young Topaz Dragon,Large,Dragon,FToD,223
7,Bodytaker Plant,Huge,Plant,VRgtR,227
7,Necrichor,Medium,Undead,VRgtR,238
7,Black Paw,Medium,Humanoid,Skaven,17
7,Berberoka,Large,Giant,ToB3,56
7,Caldera Kite,Large,Monstrosity,ToB3,71
7,Cave Mimic,Gargantuan,Monstrosity,ToB3,77
7,Cueyatl Warchief,Small,Humanoid,ToB3,101
7,Lesser Infernal Tutor,Medium,Fiend,ToB3,120
7,Dire Wildebeest,Large,Beast,ToB3,134
7,Ethereal Drake,Large,Dragon,ToB3,153
7,Firestorm Giant,Huge,Giant,ToB3,202
7,Origami Golem,Large,Construct,ToB3,217
7,Tar Golem,Medium,Construct,ToB3,218
7,Karkadann,Huge,Monstrosity,ToB3,249
7,Ley Wanderer,Huge,Aberration,ToB3,260
7,Living Soot,Large,Elemental,ToB3,263
7,Midnight Sun,Large,Aberration,ToB3,270
7,Niya-Atha Raja,Medium,Fey,ToB3,291
7,Kadag Ogre,Large,Giant,ToB3,300
7,Snow Ooze,Huge,Ooze,ToB3,311
7,Painted Phantasm,Medium,Construct,ToB3,312
7,Puca,Large,Fey,ToB3,321
7,Pyrrhic Podthrower,Small,Plant,ToB3,324
7,Rafflesian,Small,Plant,ToB3,327
7,Splinter Matron,Medium,Fey,ToB3,352
7,Breakwater Troll,Large,Giant,ToB3,372
7,Rattleback Troll,Large,Giant,ToB3,374
7,Vampiric Vanguard,Medium,Undead,ToB3,383
7,Voidclaw Zombie,Small,Undead,ToB3,401
7,Breathstealer,Medium,Humanoid,ToB3,404
8,Ziphius,Gargantuan,Aberration,CC,392
8,Young Green Dragon,Large,Dragon,MM,94
8,Young Cave Dragon,Large,Dragon,ToB,127
8,Young Bronze Dragon,Large,Dragon,MM,108
8,Xhkarsh,Large,Aberration,ToB,412
8,Assassin,Medium,Humanoid,MM,343
8,Deep One Archimandrite,Large,Humanoid,ToB,74
8,Vines of Nemthyr,Large,Plant,CC,371
8,Vampire' Priestess,Medium,Undead,CC,367
8,Tyrannosaurus Rex,Huge,Beast,MM,80
8,Tophet,Huge,Construct,ToB,383
8,Drow Priestess of Lolth,Medium,Humanoid,MM,129
8,Sword Wraith Commander,Medium,Undead,MTF,241
8,Spirit Naga,Large,Monstrosity,MM,234
8,Shoosuva,Large,Fiend,VGM,137
8,Shabti,Medium,Construct,ToB,343
8,Emerald Order Cult Leader,Medium,Humanoid,ToB,421
8,Savager,Large,Beast,ToB,338
8,Ring Servant,Large,Construct,CC,318
8,Qwyllion,Medium,Aberration,ToB,316
8,Qwyllion,Medium,Fey,ToB,316
8,Ooze' Shark Bowl,Huge,Ooze,CC,284
8,Oliphaunt,Gargantuan,Beast,CC,280
8,Nachzehrer,Medium,Undead,CC,272
8,Moon Nymph,Medium,Aberration,CC,269
8,Monolith Champion,Large,Construct,ToB,294
8,Minotaur' Lost,Large,Undead,CC,268
8,Mind Flayer Arcanist,Medium,Aberration,MM,222
8,Mandriano' Ancient,Huge,Plant,CC,261
8,Mallqui,Medium,Undead,ToB,282
8,Liosalfar,Large,Elemental,ToB,277
8,Idolic Deity,Small,Construct,ToB,255
8,Hydra,Huge,Monstrosity,MM,190
8,Hungry Ghost' Gaki,Medium,Undead,CC,222
8,Howler,Large,Fiend,MTF,210
8,Hound of Tindalos,Medium,Aberration,CC,221
8,Hezrou,Large,Fiend,MM,60
8,Green Slaad,Large,Aberration,MM,277
8,Golem' Manastorm,Medium,Construct,CC,203
8,Golem' Fractal,Large,Construct,CC,198
8,Githyanki Knight,Medium,Humanoid,MM,160
8,Giant' Blood,Huge,Giant,CC,180
8,Frost Giant,Huge,Giant,MM,155
8,Fomorian,Huge,Giant,MM,136
8,Feyward Tree,Huge,Construct,ToB,200
8,Scorpion Assassin,Medium,Humanoid,CC,405
8,Dune Mimic,Huge,Monstrosity,ToB,162
8,Thief Lord,Medium,Humanoid,CC,406
8,Drake' Rust,Medium,Dragon,ToB,155
8,Dragonleaf Tree,Large,Plant,ToB,147
8,Dragon' Clockwork 1-Head,Large,Construct,CC,111
8,Devil' Lunar,Large,Fiend,ToB,110
8,Demon' Neophron,Medium,Fiend,CC,87
8,Demon' Kishi,Medium,Fiend,ToB,77
8,Degenerate Titan,Huge,Giant,ToB,381
8,Triton Master of Waves,Medium,Humanoid,MOoT,245
8,Deathlock Mastermind,Medium,Undead,MTF,129
8,Dakini' Simhamukha,Huge,Celestial,CC,70
8,Corpse Flower,Large,Plant,MTF,127
8,Cloaker,Large,Aberration,MM,41
8,Chronalmental,Large,Elemental,ToB,57
8,Chain Devil,Medium,Fiend,MM,72
8,Canoloth,Medium,Fiend,MTF,247
8,Bone Collective,Small,Undead,ToB,39
8,Blemmyes,Large,Monstrosity,ToB,37
8,Voidwracked Mage,Medium,Humanoid,CC,409
8,Arborcyte,Large,Plant,CC,40
8,Ankou Soul Seeker,Large,Dragon,CC,38
8,Angel' Zoryas,Medium,Celestial,CC,21
8,Angel' Chained,Medium,Celestial,ToB,20
8,Ala,Medium,Fey,ToB,13
8,Guardian Giant,Huge,Giant,GGR,201
8,Gloamwing,Large,Undead,GGR,215
8,Nivix Cyclops,Large,Giant,GGR,216
8,Blood Drinker Vampire,Medium,Undead,GGR,223
8,Obzedat Ghost,Medium,Undead,GGR,245
8,Warforged Titan,Huge,Construct,Ebb,315
8,War Priest,Medium,Humanoid,CC,411
8,Aeorian Reverser,Large,Monstrosity,EGtW,284
8,Horizonback Tortoise,Gargantuan,Monstrosity,EGtW,292
8,Ahu-Nixta Cataphract,Large,Aberration,ToB2,9
8,Astral Devourer,Medium,Aberration,ToB2,30
8,Astri,Small,Celestial,ToB2,31
8,Avulzor,Large,Aberration,ToB2,37
8,Bloodstone Sentinel,Large,Construct,ToB2,45
8,Tzepharion,Large,Fiend,ToB2,106
8,Young Boreal Dragon,Large,Dragon,ToB2,112
8,Hoard Drake,Large,Dragon,ToB2,122
8,Tarkun the Desiccated,Medium,Fey,ToB2,148
8,Greater Ghast of Leng,Large,Aberration,ToB2,164
8,Hantu Penanggal,Medium,Fiend,ToB2,192
8,Hongaek,Large,Elemental,ToB2,201
8,Huecambra,Large,Monstrosity,ToB2,203
8,Ikuchi,Gargantuan,Elemental,ToB2,210
8,Kachlian,Huge,Aberration,ToB2,219
8,Hebi-Doku,Medium,Fey,ToB2,222
8,Locksmith,Medium,Construct,ToB2,240
8,Magma Octopus,Large,Elemental,ToB2,251
8,Marsh Dire,Medium,Undead,ToB2,258
8,Onyx Magistrate,Large,Construct,ToB2,276
8,Pal-Rai-Yuk,Huge,Monstrosity,ToB2,291
8,Parzz'Val,Large,Aberration,ToB2,292
8,Snow Terror,Large,Fiend,ToB2,334
8,Tetomatli,Large,Construct,ToB2,345
8,Wanyudo,Large,Fiend,ToB2,364
8,Dragonborn of Bahamut,Medium,Humanoid,FToD,184
8,Young Emerald Dragon,Large,Dragon,FToD,197
8,Eyedrake,Large,Aberration,FToD,199
8,Hoard Mimic,Huge,Monstrosity,FToD,204
8,Young Moonstone Dragon,Large,Dragon,FToD,213
8,Young Sea Serpent,Huge,Dragon,FToD,219
8,Nosferatu,Medium,Undead,VRgtR,239
8,Relentless Slasher,Medium,Fiend,VRgtR,242
8,Inquisitor of the Mind Fire,Medium,Humanoid,VRgtR,248
8,Inquisitor of the Sword,Medium,Humanoid,VRgtR,249
8,Inquisitor of the Tome,Medium,Humanoid,VRgtR,249
8,Unspeakable Horror,Huge,Monstrosity,VRgtR,250
8,Ushabti Greatbow,Large,Construct,TombKings,10
8,Ushabti,Large,Construct,TombKings,11
8,Abaasy,Huge,Giant,ToB3,8
8,Blestsessebe,Large,Celestial,ToB3,61
8,Copperkill Slime,Huge,Ooze,ToB3,94
8,Cyonaxin,Medium,Celestial,ToB3,102
8,Vetala,Medium,Fiend,ToB3,112
8,Young Prismatic Dragon,Large,Dragon,ToB3,143
8,Venom Drake,Large,Dragon,ToB3,158
8,Rockslide Elemental,Large,Elemental,ToB3,168
8,Shadow Fey Executioner,Medium,Humanoid,ToB3,169
8,Shire Giant,Huge,Giant,ToB3,205
8,Chain Golem,Large,Construct,ToB3,215
8,Ice Golem,Large,Construct,ToB3,216
8,Necrotech Thunderer,Huge,Undead,ToB3,289
8,Black Sun Ogre,Large,Giant,ToB3,298
8,Sazakan,Medium,Elemental,ToB3,336
8,Sewer Weird,Large,Elemental,ToB3,341
9,Young Void Dragon,Large,Dragon,ToB,140
9,Young Silver Dragon,Large,Dragon,MM,118
9,Young Sea Dragon,Large,Dragon,ToB,136
9,Young Flame Dragon,Large,Dragon,ToB,130
9,Young Blue Dragon,Large,Dragon,MM,91
9,Wickerman,Huge,Construct,CC,380
9,Ushabti,Large,Construct,ToB,394
9,Ulitharid,Large,Aberration,VGM,175
9,Treant,Huge,Plant,MM,289
9,Spider' Ghostwalk,Large,Monstrosity,ToB,361
9,Skeleton' Vine Troll,Large,Plant,ToB,351
9,Skeleton' Monarch,Medium,Undead,CC,341
9,Shadow River Lord,Medium,Undead,CC,327
9,Devilbound Gnomish Prince,Small,Humanoid,ToB,420
9,Rot Troll,Large,Giant,MTF,244
9,Oozasis,Gargantuan,Ooze,ToB,310
9,Nycaloth,Large,Fiend,MM,314
9,Mytholabe,Large,Construct,CC,271
9,Mantik,Huge,Monstrosity,CC,262
9,Lonely Sorrowsworn,Medium,Monstrosity,MTF,232
9,Lich' Hierophant,Medium,Undead,CC,252
9,Külmking,Large,Undead,CC,244
9,Krake Spawn,Huge,Monstrosity,ToB,269
9,Jinmenju,Huge,Plant,CC,232
9,Hydroloth,Medium,Fiend,MTF,249
9,Horakh,Medium,Monstrosity,ToB,250
9,Gray Slaad,Medium,Aberration,MM,277
9,Golem' Lotus,Large,Construct,CC,202
9,Golem' Alchemical,Large,Construct,CC,192
9,Drow House Captain,Medium,Humanoid,MTF,184
9,Glabrezu,Large,Fiend,MM,58
9,Genie' Al-Aeshma,Large,Elemental,ToB,211
9,Fulminar,Large,Elemental,CC,165
9,Frost Salamander,Huge,Elemental,MTF,223
9,Flind,Medium,Humanoid,VGM,153
9,Flame-Scourged Scion,Huge,Aberration,CC,159
9,Fire Giant,Huge,Giant,MM,154
9,Eater of Dust,Medium,Aberration,ToB,164
9,Gloom Weaver,Medium,Humanoid,MTF,224
9,Drake' Spider,Large,Dragon,CC,133
9,Drake' Deep,Large,Dragon,ToB,152
9,Dragon' Wasteland Young,Large,Dragon,CC,118
9,Shadow Fey Ambassador,Medium,Humanoid,CC,145
9,Desert Giant,Huge,Giant,ToB,222
9,Demon' Yek Alpha,Medium,Fiend,CC,95
9,Demon' Malakbel,Medium,Fiend,ToB,78
9,Demon' Fulad-Zereh,Huge,Fiend,CC,85
9,Demon' Alnaar,Large,Fiend,CC,82
9,Darakhul High Priestess,Medium,Undead,CC,172
9,Cloud Giant,Huge,Giant,MM,154
9,Clay Golem,Large,Construct,MM,168
9,Bukavac,Large,Monstrosity,ToB,47
9,Bone Devil,Large,Fiend,MM,71
9,Ammut,Large,Celestial,CC,15
9,Abominable Yeti,Huge,Monstrosity,MM,306
9,Conclave Dryad,Medium,Fey,GGR,194
9,Master of Cruelties,Large,Fiend,GGR,196
9,Shadow Horror,Large,Aberration,GGR,205
9,Hashalaq Quori,Medium,Aberration,Ebb,305
9,Abhorrent Overlord,Large,Fiend,MOoT,219
9,Phylaskia,Large,Undead,MOoT,239
9,Frost Giant Zombie,Huge,Undead,EGtW,288
9,Anzu,Large,Monstrosity,ToB2,26
9,Ash Phoenix,Large,Undead,ToB2,28
9,Aurora Horribilis,Large,Aberration,ToB2,34
9,Dimensional Shambler,Large,Aberration,ToB2,107
9,Darakhul Captain,Medium,Undead,ToB2,167
9,Thin Giant,Huge,Giant,ToB2,175
9,Gulper Behemoth,Gargantuan,Monstrosity,ToB2,190
9,Huli Jing,Medium,Fey,ToB2,204
9,Sasori Fukurowashi,Medium,Fey,ToB2,224
9,Keelbreaker Crab,Huge,Monstrosity,ToB2,226
9,Kirikari,Huge,Monstrosity,ToB2,230
9,Kobold War Machine,Large,Construct,ToB2,233
9,Murgrik,Large,Aberration,ToB2,263
9,Nharyth,Huge,Aberration,ToB2,269
9,Oasis Keeper,Huge,Monstrosity,ToB2,273
9,Pine Doom,Huge,Plant,ToB2,295
9,Plague Spirit,Medium,Fey,ToB2,296
9,Righteous Sentinel,Large,Construct,ToB2,307
9,Shriekbat,Huge,Monstrosity,ToB2,325
9,Shukankor,Huge,Aberration,ToB2,326
9,Thornheart Guardian,Large,Construct,ToB2,346
9,Warmth Thief,Tiny,Fey,ToB2,366
9,Wraith Bear,Large,Undead,ToB2,375
9,Young Amethyst Dragon,Large,Dragon,FToD,161
9,Young Sapphire Dragon,Large,Dragon,FToD,216
9,Jiangshi,Medium,Undead,VRgtR,236
9,Nehekhara Tomb Prince,Medium,Undead,TombKings,9
9,Animated Offal,Huge,Ooze,ToB3,38
9,Arcane Scavenger,Large,Construct,ToB3,41
9,Ursan Archon,Large,Celestial,ToB3,43
9,Chaos Creeper,Medium,Plant,ToB3,80
9,Clockwork Scorpion,Large,Construct,ToB3,89
9,Coastline Reaper,Large,Monstrosity,ToB3,92
9,Reef Drake,Huge,Dragon,ToB3,154
9,Garmvvolf,Huge,Monstrosity,ToB3,194
9,Hellfire Giant,Huge,Giant,ToB3,203
9,Brine Hag,Medium,Fey,ToB3,225
9,Wood Hag,Medium,Fey,ToB3,228
9,Incandescent One,Medium,Celestial,ToB3,244
9,Khargi,Huge,Fiend,ToB3,251
9,Myrmex Speaker,Large,Elemental,ToB3,284
9,Bonecage Constrictor,Huge,Undead,ToB3,287
9,Sinoper Ooze,Medium,Ooze,ToB3,310
9,Pelagic Blush Worm,Gargantuan,Monstrosity,ToB3,313
9,Slayer Rakshasa,Medium,Fiend,ToB3,330
9,Stargazer,Huge,Monstrosity,ToB3,354
9,Star-Nosed Diopsid,Large,Aberration,ToB3,355
9,Truant Devourer,Medium,Undead,ToB3,378
9,Psychophant,Medium,Humanoid,ToB3,405
9,Infested Duelist,Medium,Humanoid,ToB3,409
10,Young Red Dragon,Large,Dragon,MM,98
10,Young Gold Dragon,Large,Dragon,MM,115
10,Yochlol,Medium,Fiend,MM,65
10,Winter Eladrin,Medium,Fey,MTF,197
10,Vampire' Patrician,Medium,Undead,CC,365
10,Theullai,Huge,Elemental,ToB,379
10,Summer Eladrin,Medium,Fey,MTF,196
10,Stone Golem,Large,Construct,MM,170
10,Stone Giant Dreamwalker,Huge,Giant,VGM,150
10,Star Spawn Hulk,Large,Aberration,MTF,234
10,Spring Eladrin,Medium,Fey,MTF,196
10,Sathaq Worm,Huge,Elemental,ToB,337
10,Salt Golem,Large,Construct,ToB,235
10,Orthon,Large,Fiend,MTF,169
10,Ooze' Foxfire,Large,Ooze,CC,283
10,Nightgaunt,Large,Aberration,CC,277
10,Lamassu,Large,Celestial,CC,247
10,Incinis,Large,Elemental,CC,226
10,Hundun,Large,Celestial,ToB,253
10,Guardian Naga,Large,Monstrosity,MM,234
10,Grave Behemoth,Huge,Undead,CC,208
10,Golem' Doom,Large,Construct,CC,197
10,Golem' Altar Flame,Large,Construct,CC,193
10,Bimancer,Medium,Humanoid,GGR,256
10,Elf' Alchemist Archer,Medium,Humanoid,CC,141
10,Giant' Cave,Huge,Giant,CC,182
10,Froghemoth,Huge,Monstrosity,VGM,145
10,Fear Smith,Medium,Fey,ToB,181
10,Githyanki Gish,Medium,Humanoid,MTF,205
10,Elder Oblex,Huge,Ooze,MTF,219
10,Devil' Automata,Large,Fiend,ToB,102
10,Deva,Medium,Celestial,MM,16
10,Demon' Rubezahl,Medium,Fiend,ToB,80
10,Death Slaad,Medium,Aberration,MM,278
10,Death Kiss,Large,Aberration,VGM,124
10,Bone Swarm,Large,Undead,ToB,41
10,Autumn Eladrin,Medium,Fey,MTF,195
10,Alhoon,Medium,Undead,VGM,172
10,Algorith,Medium,Celestial,ToB,14
10,Aboleth,Large,Aberration,MM,13
10,Sunder Shaman,Huge,Giant,GGR,202
10,Nightveil Specter,Medium,Undead,GGR,215
10,Githzerai Enlightened,Medium,Humanoid,MTF,208
10,Undying Councilor,Medium,Undead,Ebb,311
10,Aeorian Absorber,Large,Monstrosity,EGtW,283
10,Gearkeeper Construct,Large,Construct,EGtW,290
10,Toad King,Medium,Fey,ToB2,22
10,Collais,Large,Monstrosity,ToB2,69
10,Conjoined Queen,Large,Monstrosity,ToB2,70
10,Spawn of Hriggala,Huge,Fiend,ToB2,89
10,Fabricator,Large,Construct,ToB2,138
10,Dragonflesh Golem,Large,Construct,ToB2,180
10,Chameleon Hydra,Huge,Monstrosity,ToB2,208
10,Kelp Eel,Huge,Plant,ToB2,227
10,Luck Leech,Medium,Fey,ToB2,241
10,Major Malleable,Huge,Aberration,ToB2,254
10,Nyctli Swarm,Large,Fey,ToB2,271
10,Peat Mammoth,Huge,Plant,ToB2,293
10,Pumpkin King,Huge,Fey,ToB2,298
10,Tormented Qiqirn,Large,Fiend,ToB2,302
10,Runeswarm,Large,Construct,ToB2,310
10,Young Blue Dragon Zombie,Large,Undead,ToB2,385
10,Young Dragon Turtle,Huge,Dragon,FToD,192
10,Dullahan,Medium,Undead,VRgtR,233
10,Alazai,Large,Elemental,ToB3,15
10,Aphasian Abomination,Large,Construct,ToB3,39
10,Belu,Huge,Giant,ToB3,55
10,Blood Flurry,Medium,Aberration,ToB3,63
10,Catonoctrix,Large,Aberration,ToB3,75
10,Despair and Anger,Large,Celestial,ToB3,116
10,Drudge Pitcher,Huge,Plant,ToB3,161
10,Forgotten Regent,Medium,Undead,ToB3,188
10,Frostjack,Medium,Fey,ToB3,189
10,Ghost Knight Templar,Medium,Undead,ToB3,196
10,Empyrean Kobold,Small,Celestial,ToB3,253
10,Leviathan Hunter Kobold,Medium,Humanoid,ToB3,255
10,Planes Hunter Kobold,Small,Humanoid,ToB3,256
10,Oaken Sentinel,Huge,Plant,ToB3,293
10,Shoal Ooze,Gargantuan,Ooze,ToB3,308
10,Scuncatcher Scarab,Gargantuan,Beast,ToB3,338
10,Underworld Sentinel,Huge,Undead,ToB3,381
10,Void Knight,Medium,Construct,ToB3,386
10,Wandering Haze,Gargantuan,Ooze,ToB3,389
10,Field Commander,Medium,Humanoid,ToB3,406
11,Ychen Bannog,Gargantuan,Beast,ToB,413
11,Yagnoloth,Large,Fiend,MTF,252
11,Wendigo,Medium,Monstrosity,CC,377
11,Voidling,Large,Aberration,ToB,404
11,Vesiculosa,Gargantuan,Plant,ToB,399
11,Vampiric Knight,Medium,Undead,CC,369
11,Valkyrie,Medium,Celestial,ToB,396
11,Thorned Sulfurlord,Huge,Fiend,CC,306
11,Spirit Troll,Large,Giant,MTF,244
11,Dragonborn' Ouroban,Medium,Humanoid,CC,125
11,Drow Shadowblade,Medium,Humanoid,MTF,187
11,Roc,Gargantuan,Monstrosity,MM,260
11,Remorhaz,Huge,Monstrosity,MM,258
11,Naina (in humanoid form),Medium,Fey,ToB,302
11,Naina,Large,Dragon,ToB,302
11,Mouse King,Small,Fey,CC,29
11,Morkoth,Medium,Aberration,VGM,178
11,Marid,Large,Elemental,MM,146
11,Ichneumon,Large,Monstrosity,CC,224
11,Hungry Sorrowsworn,Medium,Monstrosity,MTF,232
11,Horned Devil,Large,Fiend,MM,74
11,Herald of Undeath,Large,Undead,CC,219
11,Gynosphinx,Large,Monstrosity,MM,282
11,Grim Jester,Medium,Undead,ToB,240
11,Giant' Void,Huge,Giant,CC,187
11,Ghost Dragon,Large,Undead,CC,170
11,Flying Polyp,Huge,Aberration,CC,162
11,Eye Golem,Large,Construct,ToB,233
11,Efreeti,Large,Elemental,MM,145
11,Ecstatic Bloom,Huge,Celestial,CC,303
11,Dullahan,Large,Fey,ToB,161
11,Shadow Fey Poisoner,Medium,Humanoid,CC,148
11,Soul Monger,Medium,Humanoid,MTF,226
11,Djinni,Large,Elemental,MM,144
11,Devil' Koralk (Harvester Devil),Large,Fiend,ToB,108
11,Demon' Berstuc,Large,Fiend,ToB,76
11,Dao,Large,Elemental,MM,143
11,Corpse Mound,Huge,Undead,ToB,69
11,Cloud Giant Smiling One,Huge,Giant,VGM,146
11,Buraq,Medium,Celestial,ToB,48
11,Blood Hag,Medium,Fey,ToB,242
11,Behir,Huge,Monstrosity,MM,25
11,Balhannoth,Large,Aberration,MTF,118
11,Baba Yaga’s Horsemen' Base,Medium,Fey,ToB,30
11,Alkilith,Medium,Fiend,MTF,130
11,Abominable Beauty,Medium,Elemental,ToB,11
11,Radiant Idol,Large,Celestial,Ebb,308
11,Nightmare Shepherd,Large,Fiend,MOoT,221
11,Doomwake Giant,Huge,Giant,MOoT,224
11,Black Crier,Medium,Undead,ToB2,42
11,Broodmother of Leng,Huge,Aberration,ToB2,52
11,Young Imperial Dragon,Large,Dragon,ToB2,117
11,Crater Drake,Small,Dragon,ToB2,120
11,Montain Dryad,Huge,Fey,ToB2,130
11,Herald of Slaughter,Large,Fiend,ToB2,198
11,Herald of the Void,Large,Fiend,ToB2,199
11,Xing Tian,Huge,Giant,ToB2,376
11,Adult Deep Dragon,Huge,Dragon,FToD,174
11,Dracohydra,Huge,Monstrosity,FToD,176
11,Dragonbone Golem,Large,Construct,FToD,183
11,Pelagic Deva,Medium,Celestial,ToB3,27
11,Black Shuck,Large,Fiend,ToB3,59
11,Clockwork Tactician,Medium,Construct,ToB3,90
11,Leech Demon,Large,Fiend,ToB3,110
