846,Hard,12,2,Fading Fox,Animal;,Bestiary 3 pg. 102
847,Hard,6,5,Elite Myceloid,Fungus;,Bestiary 3 pg. 181
848,Hard,8,4,Ghost Commoner,Ghost;Incorporeal;Spirit;Undead;,Bestiary pg. 167
849,Hard,10,3,Weak Kadlaka,Beast;Rare;,Pathfinder #175: Broken Tusk Moon pg. 84
850,Hard,1,14,Weak Sykever,Darvakka;Shadow;Undead;,Book of the Dead pg. 83
851,Hard,2,11,Adult Underworld Dragon,Dragon;Fire;Uncommon;,Bestiary 3 pg. 84
852,Hard,4,8,Phantom Beast,Ethereal;Incorporeal;Phantom;Spirit;Uncommon;,Bestiary 3 pg. 203
853,Hard,3,9,Weak Dezullon,Plant;,Bestiary pg. 94
854,Hard,5,7,Weak Gerhard Pendergrast,Human;Humanoid;Unique;,Pathfinder #146: Cult of Cinders pg. 37
855,Hard,12,2,Giant Monitor Lizard,Animal;,Bestiary pg. 229
856,Hard,6,5,Elite Amelekana,Amphibious;Beast;Uncommon;,Pathfinder #187: The Seventh Arch pg. 84
857,Hard,8,4,Elite Necrophidius,Construct;Mindless;,Bestiary 2 pg. 1802.0
858,Hard,10,3,Weak Daeodon,Animal;,Bestiary pg. 43
859,Hard,1,14,Weak Defaced Naiad Queen,Amphibious;Fey;Nymph;Rare;Water;,Kingmaker Adventure Path pg. 471
860,Hard,2,11,Protosoul,Divine;Mindless;Necromancy;Unique;,Pathfinder #189: Dreamers of the Nameless Spires pg. 58
861,Deadly,4,10,Cranium Preserver,Construct;Rare;,Pathfinder #180: The Smoking Gun pg. 82
862,Deadly,20,2,Dovan From Nisroch,Human;Humanoid;Unique;,Kingmaker Adventure Path pg. 179
863,Deadly,10,5,Weak Satinder Morne,Human;Humanoid;Unique;,Kingmaker Adventure Path pg. 306
864,Deadly,12,4,Weak Trapjaw Tangle,Construct;Rare;Swarm;,Pathfinder #179: Cradle of Quartz pg. 87
865,Deadly,15,3,Anugobu Apprentice,Anugobu;Humanoid;Uncommon;,Pathfinder #166: Despair on Danger Island pg. 80
866,Deadly,3,11,Lintwerth,Air;Earth;Elemental;Unique;,Kingmaker Adventure Path pg. 310
867,Deadly,8,6,Weak Giant Bone Skipper,Animal;Uncommon;,Pathfinder #158: Sixty Feet Under pg. 80
868,Deadly,6,8,Abendego Brute,Human;Humanoid;,Pathfinder #171: Hurricane's Howl pg. 37
869,Deadly,2,13,Elite Sun Warrior Brigade,Humanoid;Troop;Uncommon;,Pathfinder #172: Secrets of the Temple City pg. 57
870,Deadly,7,7,The Guest,Aberration;Humanoid;Unique;,Pathfinder #189: Dreamers of the Nameless Spires pg. 23
871,Deadly,4,10,Weak Isqulug,Aberration;Amphibious;Uncommon;,Bestiary 2 pg. 1492.0
872,Deadly,20,2,Elite Darkmantle,Beast;Uncommon;,Crown of the Kobold King pg. 118
873,Deadly,10,5,Yeti,Humanoid;Uncommon;,Bestiary pg. 338
874,Deadly,12,4,Weak Hieracosphinx,Beast;,Bestiary 3 pg. 250
875,Deadly,15,3,Elite Flickerwisp,Aberration;Air;Uncommon;,Pathfinder #163: Ruins of Gauntlight pg. 83
876,Deadly,3,11,Elite Remnant of Barzillai,Incorporeal;Rare;Undead;,Pathfinder #147: Tomorrow Must Burn pg. 80
877,Deadly,8,6,Terra-Cotta Soldier,Construct;,Bestiary 3 pg. 263
878,Deadly,6,8,Weak Mamlambo,Aquatic;Beast;Uncommon;,The Mwangi Expanse pg. 3032.0
879,Deadly,2,13,Weak Tormented,Undead;,Book of the Dead pg. 152
880,Deadly,7,7,Weak Graylok Ambusher,Cold;Giant;Humanoid;Uncommon;,Pathfinder #177: Burning Tundra pg. 21
881,Deadly,4,10,Peluda,Dragon;Fire;,Bestiary 2 pg. 1962.0
882,Deadly,20,2,Weak Scalescribe,Aberration;,Bestiary 3 pg. 226
883,Deadly,10,5,Weak Shambler,Plant;,Bestiary pg. 290
884,Deadly,12,4,Elite Centaur,Beast;,Bestiary pg. 60
885,Deadly,15,3,Morlock Engineer,Humanoid;Morlock;Uncommon;,Pathfinder #163: Ruins of Gauntlight pg. 84
886,Deadly,3,11,Dread Dhuthorex,Aberration;Amphibious;Uncommon;,Pathfinder #165: Eyes of Empty Death pg. 80
887,Deadly,8,6,Elite Trapdoor Ogre Spider,Animal;Uncommon;,Kingmaker Adventure Path pg. 89
888,Deadly,6,8,Weak Firewyrm,Elemental;Fire;,Bestiary pg. 149
889,Deadly,2,13,Elite Calikang,Humanoid;Uncommon;,Bestiary 3 pg. 42, Pathfinder #149: Against the Scarlet Triad pg. 84
890,Deadly,7,7,Elite Revenant,Undead;,Bestiary 2 pg. 2272.0
891,Insanity,2,14,Elite Adult Blue Dragon,Dragon;Electricity;,Bestiary pg. 108
892,Insanity,4,11,Goliath Spider,Animal;,Bestiary pg. 307
893,Insanity,25,2,Weak Fen Mosquito Swarm,Animal;Swarm;,Bestiary 2 pg. 1752.0
894,Insanity,7,8,Elite Mothman,Aberration;Rare;,Bestiary 3 pg. 179
895,Insanity,12,5,Weak Warden,Human;Humanoid;,Gamemastery Guide pg. 225
896,Insanity,3,12,Weak Ice Yai,Cold;Fiend;Giant;Humanoid;Oni;,Bestiary 2 pg. 1892.0
897,Insanity,18,4,Weak Kereek,Humanoid;Kobold;Unique;,Kingmaker Adventure Path pg. 196
898,Insanity,9,7,Weak Hezle,Humanoid;Kobold;Unique;,Pathfinder #146: Cult of Cinders pg. 50
899,Insanity,20,3,Weak Vampire Spawn,Undead;Vampire;,Bestiary pg. 320
900,Insanity,6,9,Grave Hag,Hag;Humanoid;Uncommon;,Pathfinder #182: Graveclaw pg. 85
901,Medium,2,11,Mistress Dusklight,Catfolk;Humanoid;Unique;,Pathfinder #152: Legacy of the Lost God pg. 88
902,Medium,6,5,Weak Loakan,Humanoid;Lizardfolk;Unique;,Pathfinder #170: Spoken on the Song Wind pg. 28
903,Medium,4,7,Weak Jahsi,Elf;Humanoid;Unique;,Pathfinder #146: Cult of Cinders pg. 11
904,Medium,10,3,Centipede Swarm,Animal;Swarm;,Bestiary pg. 61
905,Medium,3,9,Arboreal Tar Tree,Plant;Rare;Undead;,Pathfinder #177: Burning Tundra pg. 31
906,Medium,7,4,Weak Lurker In Light,Fey;,Bestiary 2 pg. 1692.0
907,Medium,5,6,Weak Demonologist,Human;Humanoid;,Gamemastery Guide pg. 231
908,Medium,2,11,Elite Xulgath Gutrager,Humanoid;Xulgath;,Pathfinder #154: Siege of the Dinosaurs pg. 85
909,Medium,6,5,Elite Pakano,Human;Humanoid;Unique;,Pathfinder #175: Broken Tusk Moon pg. 88
910,Medium,4,7,Elite Elananx,Fey;Fire;,Bestiary pg. 143
911,Medium,10,3,Elite Granite Vulture,Fiend;Rare;,Pathfinder #181: Zombie Feast pg. 46
912,Medium,3,9,Elite Polong,Incorporeal;Spirit;Uncommon;Undead;,Book of the Dead pg. 138
913,Medium,7,4,Weak Giant Crawling Hand,Undead;,Bestiary 2 pg. 562.0
914,Medium,5,6,Weak Tar Zombie Predator,Mindless;Uncommon;Undead;Zombie;,Pathfinder #177: Burning Tundra pg. 84
915,Medium,2,11,Weak Xilvirek,Fiend;Uncommon;,Pathfinder #154: Siege of the Dinosaurs pg. 84
916,Medium,6,5,Elite Pinacosaurus,Animal;Dinosaur;,Pathfinder #151: The Show Must Go On pg. 50
917,Medium,4,7,Cult Leader,Human;Humanoid;,Gamemastery Guide pg. 230
918,Medium,10,3,Elite Ruffian,Human;Humanoid;,Gamemastery Guide pg. 209
919,Medium,3,9,Elite Muckish Creep,Aberration;,Pathfinder #166: Despair on Danger Island pg. 88
920,Medium,7,4,Gilded Gunner Goon,Human;Humanoid;Uncommon;,Pathfinder #179: Cradle of Quartz pg. 19
921,Medium,5,6,Weak Linzi (Level 7),Halfling;Humanoid;Unique;,Kingmaker Companion Guide pg. 45
922,Medium,2,11,Ancient Tupilaq,Construct;Unique;,Pathfinder #189: Dreamers of the Nameless Spires pg. 56
923,Medium,6,5,Weak Anadi Elder,Anadi;Humanoid;Uncommon;,The Mwangi Expanse pg. 2912.0 , Pathfinder #145: Hellknight Hill pg. 85
924,Medium,4,7,Weak Kishi,Fey;,Bestiary 3 pg. 149, Pathfinder #146: Cult of Cinders pg. 88
925,Medium,10,3,Grippli Archer,Grippli;Humanoid;,Pathfinder #146: Cult of Cinders pg. 87
926,Medium,3,9,Weak Clacking Skull Swarm,Mindless;Swarm;Undead;,Bestiary 3 pg. 244
927,Medium,7,4,Weak Fence,Human;Humanoid;,Gamemastery Guide pg. 210
928,Medium,5,6,Elite Eunemvro,Humanoid;Positive;Uncommon;,Bestiary 3 pg. 96
929,Medium,2,11,Isqulug,Aberration;Amphibious;Uncommon;,Bestiary 2 pg. 1492.0
930,Medium,6,5,Malarunk,Charau-ka;Humanoid;Unique;,Pathfinder #145: Hellknight Hill pg. 58
931,Hard,2,12,Arskuva The Gnasher,Minion;Undead;Unique;,Pathfinder #154: Siege of the Dinosaurs pg. 55
932,Hard,3,10,Weak Yonsuu,Catfolk;Humanoid;Unique;,Pathfinder #171: Hurricane's Howl pg. 44
933,Hard,4,9,Elite Skin Beetle Swarm,Animal;Swarm;Uncommon;,Pathfinder #188: They Watched the Stars pg. 89
934,Hard,1,15,Weak Syu Tak-nwa (Level 16),Human;Humanoid;Unique;,Pathfinder #167: Ready? Fight! pg. 35
935,Hard,12,3,Elite Icicle Snake,Cold;Elemental;Water;,Bestiary 2 pg. 1142.0
936,Hard,10,4,The Looksee Man,Fetchling;Human;Shadow;Unique;,Pathfinder #187: The Seventh Arch pg. 39
937,Hard,5,8,Weak Tikbalang,Amphibious;Beast;Uncommon;,Bestiary 3 pg. 267
938,Hard,8,5,Elite Aives The Smoke Dragon,Humanoid;Tiefling;Unique;,Pathfinder #152: Legacy of the Lost God pg. 16
939,Hard,6,6,Striding Fire,Elemental;Fire;,Bestiary 2 pg. 1112.0
940,Hard,2,12,Elite Grave Karina,Beast;Fiend;Rare;,Pathfinder #172: Secrets of the Temple City pg. 31
941,Hard,3,10,Weak Rancorous Priesthood,Humanoid;Troop;,Bestiary 3 pg. 213
942,Hard,4,9,Young Magma Dragon,Dragon;Elemental;Fire;Uncommon;,Bestiary 2 pg. 942.0 , Pathfinder #148: Fires of the Haunted City pg. 80
943,Hard,1,15,Elite Astral Deva,Angel;Celestial;,Bestiary pg. 19
944,Hard,12,3,Elite Ittan-Momen,Kami;,Bestiary 3 pg. 276
945,Hard,10,4,Earthen Destrier,Earth;Elemental;,Bestiary 2 pg. 1082.0
946,Hard,5,8,Weak Sulvik,Undead;Unique;,Pathfinder #182: Graveclaw pg. 56
947,Hard,8,5,Weak King Vesket,Humanoid;Lizardfolk;Unique;,Kingmaker Adventure Path pg. 140
948,Hard,6,6,Reckless Scientist,Human;Humanoid;,Gamemastery Guide pg. 248
949,Hard,2,12,Elite Young Umbral Dragon,Dragon;Shadow;Uncommon;,Bestiary 2 pg. 962.0
950,Hard,3,10,Elite Shanrigol Behemoth,Aberration;Uncommon;Undead;,Pathfinder #164: Hands of the Devil pg. 85
951,Hard,4,9,Grappling Spirit,Incorporeal;Spirit;Uncommon;Undead;,Book of the Dead pg. 107
952,Hard,1,15,Weak Love Siktempora,Rare;Siktempora;Time;,Bestiary 3 pg. 233
953,Hard,12,3,Weak Shoony Hierarch,Humanoid;Rare;Shoony;,Pathfinder #153: Life's Long Shadows pg. 83
954,Hard,10,4,Weak Lurker In Light,Fey;,Bestiary 2 pg. 1692.0
955,Hard,5,8,Weak Yabin the Just (Level 9),Humanoid;Nagaji;Unique;,Pathfinder #166: Despair on Danger Island pg. 11
956,Hard,8,5,Elite Ratfolk Grenadier,Humanoid;Ratfolk;,Bestiary pg. 277
957,Hard,6,6,Caligni Caller,Caligni;Humanoid;Uncommon;,Bestiary 3 pg. 40
958,Hard,2,12,Sister Of The Bloodshot Eye,Human;Humanoid;Unique;,Kingmaker Adventure Path pg. 323
959,Hard,3,10,Pyronite Ooze,Mindless;Ooze;Rare;,Pathfinder #180: The Smoking Gun pg. 83
960,Hard,4,9,Elite Virthad,Humanoid;Unique;,Kingmaker Adventure Path pg. 237
961,Deadly,6,9,Sulvik,Undead;Unique;,Pathfinder #182: Graveclaw pg. 56
962,Deadly,12,5,Weak Spy,Human;Humanoid;,Gamemastery Guide pg. 207
963,Deadly,3,12,Weak Raptor Guard,Rare;Undead;,Pathfinder #155: Lord of the Black Sands pg. 32
964,Deadly,15,4,Elite Giant Wasp,Animal;,Bestiary pg. 324
965,Deadly,8,7,Weak Guecubu,Earth;Uncommon;Undead;,Bestiary 3 pg. 126
966,Deadly,7,8,Weak Dread Wraith,Incorporeal;Undead;Wraith;,Bestiary 2 pg. 2982.0
967,Deadly,4,11,Headless Xulgath,Humanoid;Unique;Xulgath;,Pathfinder #153: Life's Long Shadows pg. 50
968,Deadly,2,14,Syu Tak-nwa,Human;Humanoid;Unique;,Pathfinder #166: Despair on Danger Island pg. 62
969,Deadly,10,6,Hungry Ghost,Ghost;Incorporeal;Spirit;Undead;,Book of the Dead pg. 100
970,Deadly,20,3,Elite Daring Danika,Human;Humanoid;Unique;,Pathfinder #151: The Show Must Go On pg. 28
971,Deadly,6,9,Tyrannosaurus Skeleton,Mindless;Skeleton;Undead;,Bestiary 3 pg. 237
972,Deadly,12,5,Weak Zombie Hulk,Mindless;Undead;Zombie;,Bestiary pg. 341
973,Deadly,3,12,Weak Tehialai-Thief-Of-Ships,Amphibious;Aquatic;Beast;Unique;,Monsters of Myth pg. 106
974,Deadly,15,4,Elite Grippli Archer,Grippli;Humanoid;,Pathfinder #146: Cult of Cinders pg. 87
975,Deadly,8,7,Weak Raw Nerve,Undead;,Book of the Dead pg. 139
976,Deadly,7,8,K'nonna,Aberration;,The Mwangi Expanse pg. 2992.0
977,Deadly,4,11,Reborn Sun Mage,Fire;Rare;Undead;,Pathfinder #172: Secrets of the Temple City pg. 11
978,Deadly,2,14,Shino Hakusa,Human;Humanoid;Unique;,Pathfinder #166: Despair on Danger Island pg. 63
979,Deadly,10,6,Elite Necromancer,Human;Humanoid;,Gamemastery Guide pg. 230
980,Deadly,20,3,Tracker,Human;Humanoid;,Gamemastery Guide pg. 219
981,Deadly,6,9,Elite Stone Giant,Earth;Giant;Humanoid;,Bestiary pg. 170
982,Deadly,12,5,Elite Beast Tamer,Human;Humanoid;,Gamemastery Guide pg. 237
983,Deadly,3,12,Weak Gashadokuro,Uncommon;Undead;,Book of the Dead pg. 95, Pathfinder #148: Fires of the Haunted City pg. 84
984,Deadly,15,4,Megaloceros,Animal;Uncommon;,Kingmaker Adventure Path pg. 608, Pathfinder #176: Lost Mammoth Valley pg. 85
985,Deadly,8,7,Zombie Chuul,Amphibious;Mindless;Undead;Unique;Zombie;,Pathfinder #182: Graveclaw pg. 33
986,Deadly,7,8,Giant Octopus,Animal;Aquatic;,Bestiary pg. 250
987,Deadly,4,11,Elite Bebilith,Beast;Fiend;,Bestiary 2 pg. 372.0
988,Deadly,2,14,Weak Hyrune Loxenna,Undead;Unique;Vampire;,Pathfinder #184: The Ghouls Hunger pg. 90
989,Deadly,10,6,Blizzardborn,Cold;Elemental;Water;,Bestiary 2 pg. 1152.0
990,Deadly,20,3,Elite Living Boulder,Earth;Elemental;,Bestiary 2 pg. 1082.0
991,Insanity,12,6,Xill,Aberration;Ethereal;Uncommon;,Bestiary 2 pg. 2992.0
992,Insanity,18,5,Dero Magister,Dero;Humanoid;Uncommon;,Bestiary pg. 85
993,Insanity,6,10,Weak Munagola,Devil;Fiend;,Bestiary 3 pg. 66
994,Insanity,5,11,Elite Divine Warden Of Brigh,Clockwork;Construct;Divine;Mindless;Uncommon;,Pathfinder Bestiary 3 Bonus Monster pg. 0
995,Insanity,4,12,Elite Spiral Centurion,Construct;Mindless;,Bestiary 2 pg. 2502.0
996,Insanity,9,8,Gibtanius,Aberration;Uncommon;,Pathfinder #164: Hands of the Devil pg. 81
997,Insanity,20,4,Elite Dire Wolf,Animal;,Bestiary pg. 334
998,Insanity,3,13,Dragonscarred Dead,Fire;Uncommon;Undead;,Pathfinder #148: Fires of the Haunted City pg. 82
999,Insanity,7,9,Heuberk Thropp,Human;Humanoid;Unique;,Pathfinder #147: Tomorrow Must Burn pg. 7
1000,Insanity,25,3,Elite Dark Talon Kobold,Humanoid;Kobold;Rare;,Crown of the Kobold King pg. 59
1001,Medium,6,6,Elite Skinstitch,Construct;Mindless;Uncommon;,Bestiary 3 pg. 242, Pathfinder #158: Sixty Feet Under pg. 84
1002,Medium,10,4,Weak Hateful Hermit,Human;Humanoid;Unique;,Kingmaker Adventure Path pg. 74
1003,Medium,3,10,Weak Cloud Giant,Air;Giant;Humanoid;,Bestiary pg. 173
1004,Medium,5,7,Spellscar Fext,Uncommon;Undead;,Impossible Lands pg. 337
1005,Medium,4,8,Tylosaurus,Animal;,Bestiary 3 pg. 178
1006,Medium,7,5,Elite Bison,Animal;,Bestiary 3 pg. 32
1007,Medium,2,12,Weak Gold Defender,Construct;Golem;Mindless;Rare;,Pathfinder #172: Secrets of the Temple City pg. 49
1008,Medium,6,6,Elite City Guard Squadron,Human;Humanoid;Troop;,Bestiary 3 pg. 47
1009,Medium,10,4,Zealot of Asmodeus,Human;Humanoid;,Gamemastery Guide pg. 213
1010,Medium,3,10,Weak Carnivorous Crystal,Earth;Mindless;Ooze;,Pathfinder #148: Fires of the Haunted City pg. 76
1011,Medium,5,7,Weak The Dancing Lady,Fey;Unique;,Kingmaker Adventure Path pg. 153
1012,Medium,4,8,Elite Xulgath Bomber,Humanoid;Uncommon;Xulgath;,Pathfinder #153: Life's Long Shadows pg. 28
1013,Medium,7,5,Elite Copper Hand Rogue,Human;Humanoid;Rare;,Pathfinder #158: Sixty Feet Under pg. 16
1014,Medium,2,12,Elite Scarlet Triad Sniper,Elf;Human;Humanoid;Rare;,Pathfinder #147: Tomorrow Must Burn pg. 56
1015,Medium,6,6,Elite Sigbin,Beast;,Pathfinder #166: Despair on Danger Island pg. 89
1016,Medium,10,4,Elite Giant Seahorse,Animal;,Bestiary 3 pg. 227
1017,Medium,3,10,Weak Reborn Sun Warrior,Fire;Rare;Undead;,Pathfinder #172: Secrets of the Temple City pg. 11
1018,Medium,5,7,Weak Two-Headed Troll,Giant;Troll;Uncommon;,Bestiary 2 pg. 2662.0
1019,Medium,4,8,Weak Freshly Bloomed Basilisk,Beast;Unique;,Kingmaker Adventure Path pg. 229
1020,Medium,7,5,Basidirond,Fungus;Mindless;,Bestiary 2 pg. 342.0
1021,Medium,2,12,Drake Courser,Cold;Dragon;Uncommon;,Pathfinder #167: Ready? Fight! pg. 13
1022,Medium,6,6,Weak Gluttondark Babau,Demon;Fiend;,Pathfinder #152: Legacy of the Lost God pg. 23
1023,Medium,10,4,Elite Smith,Human;Humanoid;,Gamemastery Guide pg. 245
1024,Medium,3,10,Elite Young Magma Dragon,Dragon;Elemental;Fire;Uncommon;,Bestiary 2 pg. 942.0 , Pathfinder #148: Fires of the Haunted City pg. 80
1025,Medium,5,7,Elite Nightmare,Beast;Fiend;,Bestiary pg. 244
1026,Medium,4,8,Weak Dread Wraith,Incorporeal;Undead;Wraith;,Bestiary 2 pg. 2982.0
1027,Medium,7,5,Weak Kreekoss,Beast;Fiend;Unique;,Pathfinder #170: Spoken on the Song Wind pg. 53
1028,Medium,2,12,Bugul Noz,Fey;Rare;,Pathfinder #153: Life's Long Shadows pg. 76
1029,Medium,6,6,Elite Skaveling,Undead;,Bestiary 2 pg. 2412.0
1030,Medium,10,4,Elite Fen Mosquito Swarm,Animal;Swarm;,Bestiary 2 pg. 1752.0
1031,Hard,8,6,Weak Hungering Growths,Aberration;Uncommon;,Pathfinder #183: Field of Maidens pg. 13
1032,Hard,1,16,Blue Viper (Level 16),Humanoid;Ratfolk;Unique;,Pathfinder #167: Ready? Fight! pg. 36
1033,Hard,2,13,Harmony In Agony,Undead;Unique;Vampire;,Pathfinder #184: The Ghouls Hunger pg. 60
1034,Hard,4,10,Elite Desert Giant,Giant;Humanoid;,Bestiary 3 pg. 109
1035,Hard,12,4,Minotaur,Humanoid;,Bestiary pg. 237
1036,Hard,10,5,Weak Ekundayo (Level 6),Human;Humanoid;Unique;,Kingmaker Companion Guide pg. 22
1037,Hard,5,9,Elite Skinsaw Seamer,Human;Humanoid;Rare;,Pathfinder #158: Sixty Feet Under pg. 51
1038,Hard,3,11,Elite Ancient Wisp,Aberration;Air;Rare;,Kingmaker Adventure Path pg. 364
1039,Hard,6,7,Elite Rhu-Chalik,Aberration;Uncommon;,Bestiary 3 pg. 214
1040,Hard,8,6,Elite Harpy,Humanoid;,Bestiary pg. 204
1041,Hard,1,16,Weak Tenebric Giant,Rare;Shadow;Undead;,Pathfinder #185: A Taste of Ashes pg. 88
1042,Hard,2,13,Weak General Avinash Jurrg,Giant;Oni;Shapechanger;Unique;,Kingmaker Adventure Path pg. 385
1043,Hard,4,10,Elite Zelekhut,Aeon;Inevitable;Monitor;,Bestiary 2 pg. 92.0
1044,Hard,12,4,Elite Arboreal Snag,Mindless;Uncommon;Undead;,Pathfinder #182: Graveclaw pg. 80
1045,Hard,10,5,Weak Kreekoss,Beast;Fiend;Unique;,Pathfinder #170: Spoken on the Song Wind pg. 53
1046,Hard,5,9,Tikbalang,Amphibious;Beast;Uncommon;,Bestiary 3 pg. 267
1047,Hard,3,11,Spawn Of Taon,Rare;Undead;,Pathfinder #173: Doorway to the Red Star pg. 29
1048,Hard,6,7,Elite Wood Golem,Construct;Golem;Mindless;Uncommon;,Bestiary 2 pg. 1302.0
1049,Hard,8,6,Elite Bog Mummy,Mummy;Undead;,Bestiary 2 pg. 1772.0
1050,Hard,1,16,Shemhazian,Demon;Fiend;,Bestiary pg. 80
1051,Hard,2,13,Weeping Jack,Undead;Unique;Vampire;,Pathfinder #184: The Ghouls Hunger pg. 61
1052,Hard,4,10,Weak Thunderbird,Air;Beast;Electricity;Uncommon;,Bestiary 2 pg. 2592.0
1053,Hard,12,4,Weak Namorrodor,Shadow;Undead;,Bestiary 3 pg. 183
1054,Hard,10,5,Voz Lirayne,Elf;Human;Humanoid;Unique;,Pathfinder #145: Hellknight Hill pg. 80
1055,Hard,5,9,Weak Quintessivore,Beast;Rare;,Bestiary 3 pg. 209
1056,Hard,3,11,Isqulug,Aberration;Amphibious;Uncommon;,Bestiary 2 pg. 1492.0
1057,Hard,6,7,Weak Graylok Artillerist,Cold;Giant;Humanoid;Uncommon;,Pathfinder #177: Burning Tundra pg. 19
1058,Hard,8,6,Weak Cyclops Zombie,Mindless;Undead;Zombie;,Kingmaker Adventure Path pg. 275
1059,Hard,1,16,Weak Maliadi,Beast;Uncommon;,The Mwangi Expanse pg. 3022.0
1060,Hard,2,13,Jorogumo,Humanoid;Uncommon;,Bestiary 3 pg. 141, Pathfinder #160: Assault on Hunting Lodge Seven pg. 83
1061,Deadly,4,12,Weak Raptor Guard,Rare;Undead;,Pathfinder #155: Lord of the Black Sands pg. 32
1062,Deadly,20,4,Elite Moose,Animal;,Bestiary 3 pg. 173
1063,Deadly,12,6,Apothecary's Cabinet,Construct;Mindless;Rare;,Pathfinder #188: They Watched the Stars pg. 14
1064,Deadly,6,10,Elite Smog Wraith,Incorporeal;Uncommon;Undead;Wraith;,Pathfinder #180: The Smoking Gun pg. 84
1065,Deadly,8,8,Weak Efreeti,Elemental;Fire;Genie;Uncommon;,Bestiary pg. 164
1066,Deadly,7,9,Elite Behir,Beast;Electricity;,Bestiary 2 pg. 382.0
1067,Deadly,15,5,Megatherium,Animal;,Bestiary 3 pg. 248
1068,Deadly,10,7,Weak Anancus,Animal;,Bestiary 2 pg. 1162.0
1069,Deadly,2,15,Toshigami,Kami;Rare;Spirit;,Bestiary 3 pg. 145
1070,Deadly,3,13,Weak Shino Hakusa,Human;Humanoid;Unique;,Pathfinder #166: Despair on Danger Island pg. 63
1071,Deadly,4,12,Drenchdead,Uncommon;Undead;Water;,Pathfinder #172: Secrets of the Temple City pg. 81
1072,Deadly,20,4,Hellknight Armiger,Dwarf;Humanoid;,Character Guide pg. 1202.0
1073,Deadly,12,6,Weak Sportlebore Swarm,Animal;Swarm;,Bestiary 2 pg. 2512.0
1074,Deadly,6,10,Weak Tulvak,Hag;Humanoid;Unique;,Kingmaker Companion Guide pg. 92
1075,Deadly,8,8,Weak Cyclops Bully,Giant;Humanoid;Uncommon;,Pathfinder #171: Hurricane's Howl pg. 48
1076,Deadly,7,9,Weak Tristian (Level 10),Aasimar;Human;Humanoid;Unique;,Kingmaker Companion Guide pg. 69
1077,Deadly,15,5,Elite Glaz “Brick Blaster” Nixbrix,Humanoid;Unique;,Pathfinder #178: Punks in a Powderkeg pg. 88
1078,Deadly,10,7,Turkek,Dhampir;Human;Humanoid;Unique;,Pathfinder #176: Lost Mammoth Valley pg. 39
1079,Deadly,2,15,Kilia Mwibo,Plant;Uncommon;,Pathfinder #172: Secrets of the Temple City pg. 84
1080,Deadly,3,13,Elite Sea Serpent,Animal;Uncommon;,Bestiary pg. 288
1081,Deadly,4,12,Wight Cultist,Rare;Undead;,Pathfinder #154: Siege of the Dinosaurs pg. 34
1082,Deadly,20,4,Elite Akiros Ismort,Human;Humanoid;Unique;,Kingmaker Adventure Path pg. 180
1083,Deadly,12,6,Weak Elysian Sheep,Animal;Rare;,Pathfinder #156: The Apocalypse Prophet pg. 32
1084,Deadly,6,10,Weak Young Sovereign Dragon,Dragon;Earth;Uncommon;,Bestiary 3 pg. 81
1085,Deadly,8,8,Boggard Cultist,Amphibious;Boggard;Humanoid;Rare;,Kingmaker Adventure Path pg. 95
1086,Deadly,7,9,Elite Darricus Stallit,Human;Humanoid;Unique;,Pathfinder #152: Legacy of the Lost God pg. 57
1087,Deadly,15,5,Narlynark,Humanoid;Kobold;Unique;,Crown of the Kobold King pg. 106
1088,Deadly,10,7,Elite Lunar Naga,Aberration;Uncommon;,Bestiary 2 pg. 1782.0
1089,Deadly,2,15,Elite Plague Giant,Giant;Humanoid;,Bestiary 3 pg. 111
1090,Deadly,3,13,Weak Triumph Siktempora,Rare;Siktempora;Time;,Bestiary 3 pg. 233
1091,Insanity,4,13,Elite Ivarsa,Human;Humanoid;Unique;,Pathfinder #177: Burning Tundra pg. 88
1092,Insanity,2,16,Obsidian Golem,Construct;Golem;Mindless;Uncommon;,Pathfinder #155: Lord of the Black Sands pg. 80
1093,Insanity,7,10,Weak Xulgath Roughrider,Humanoid;Xulgath;,Pathfinder #154: Siege of the Dinosaurs pg. 23
1094,Insanity,18,6,Elga Verniex,Human;Humanoid;Unique;,Kingmaker Adventure Path pg. 76
1095,Insanity,6,11,Tallow Ooze,Mindless;Ooze;,Pathfinder #154: Siege of the Dinosaurs pg. 83
1096,Insanity,25,4,Elite Bogey,Fey;Uncommon;,Pathfinder #152: Legacy of the Lost God pg. 78
1097,Insanity,20,5,Elite Kasa-Obake,Kami;,Bestiary 3 pg. 276
1098,Insanity,12,7,Weak Jubilost Narthropple (Level 8),Fey;Gnome;Humanoid;Unique;,Kingmaker Companion Guide pg. 33
1099,Insanity,9,9,Bright Walker,Incorporeal;Rare;Spirit;Undead;,Pathfinder #165: Eyes of Empty Death pg. 78
1100,Insanity,3,14,Elite Xevalorg,Aberration;Unique;,Pathfinder #148: Fires of the Haunted City pg. 14
1101,Medium,4,9,Elite Gorgon,Beast;Uncommon;,Bestiary 2 pg. 1322.0
1102,Medium,10,5,Elder Thing,Aberration;Amphibious;Rare;,Pathfinder #189: Dreamers of the Nameless Spires pg. 84
1103,Medium,5,8,Weak Kallas Devil,Amphibious;Hag;Humanoid;Unique;,Monsters of Myth pg. 46
1104,Medium,3,11,Scarlet Triad Agent,Human;Humanoid;Unique;,Pathfinder #148: Fires of the Haunted City pg. 31
